Date,Open,High,Low,Close,Adj Close,Volume
13-03-1986,0.088542,0.101563,0.088542,0.097222,0.060055,1031788800
14-03-1986,0.097222,0.102431,0.097222,0.100694,0.062199,308160000
17-03-1986,0.100694,0.103299,0.100694,0.102431,0.063272,133171200
18-03-1986,0.102431,0.103299,0.098958,0.099826,0.061663,67766400
19-03-1986,0.099826,0.100694,0.097222,0.09809,0.060591,47894400
20-03-1986,0.09809,0.09809,0.094618,0.095486,0.058982,58435200
21-03-1986,0.095486,0.097222,0.091146,0.092882,0.057374,59990400
24-03-1986,0.092882,0.092882,0.08941,0.090278,0.055765,65289600
25-03-1986,0.090278,0.092014,0.08941,0.092014,0.056838,32083200
26-03-1986,0.092014,0.095486,0.091146,0.094618,0.058446,22752000
27-03-1986,0.094618,0.096354,0.094618,0.096354,0.059518,16848000
31-03-1986,0.096354,0.096354,0.09375,0.095486,0.058982,12873600
01-04-1986,0.095486,0.095486,0.094618,0.094618,0.058446,11088000
02-04-1986,0.094618,0.097222,0.094618,0.095486,0.058982,27014400
03-04-1986,0.096354,0.098958,0.096354,0.096354,0.059518,23040000
04-04-1986,0.096354,0.097222,0.096354,0.096354,0.059518,26582400
07-04-1986,0.096354,0.097222,0.092882,0.094618,0.058446,16560000
08-04-1986,0.094618,0.097222,0.094618,0.095486,0.058982,10252800
09-04-1986,0.095486,0.09809,0.095486,0.097222,0.060055,12153600
10-04-1986,0.097222,0.098958,0.095486,0.09809,0.060591,13881600
11-04-1986,0.098958,0.101563,0.098958,0.099826,0.061663,17222400
14-04-1986,0.099826,0.101563,0.099826,0.100694,0.062199,12153600
15-04-1986,0.100694,0.100694,0.097222,0.100694,0.062199,9302400
16-04-1986,0.100694,0.105035,0.099826,0.104167,0.064345,31910400
17-04-1986,0.104167,0.105035,0.104167,0.105035,0.064881,22003200
18-04-1986,0.105035,0.105035,0.100694,0.101563,0.062736,21628800
21-04-1986,0.101563,0.102431,0.098958,0.101563,0.062736,22924800
22-04-1986,0.101563,0.101563,0.099826,0.099826,0.061663,15552000
23-04-1986,0.099826,0.100694,0.098958,0.10026,0.061931,15609600
24-04-1986,0.10026,0.111979,0.099826,0.110243,0.068098,62352000
25-04-1986,0.111111,0.121962,0.111111,0.117188,0.072388,85795200
28-04-1986,0.117188,0.118924,0.116319,0.118056,0.072924,28886400
29-04-1986,0.118056,0.118056,0.113715,0.114583,0.070779,30326400
30-04-1986,0.114583,0.115451,0.109375,0.111979,0.06917,30902400
01-05-1986,0.111979,0.111979,0.108507,0.110243,0.068098,54345600
02-05-1986,0.110243,0.111979,0.109375,0.110243,0.068098,20246400
05-05-1986,0.110243,0.110243,0.109375,0.109375,0.067561,3254400
06-05-1986,0.110243,0.111979,0.110243,0.110243,0.068098,9734400
07-05-1986,0.110243,0.111111,0.108507,0.110243,0.068098,5155200
08-05-1986,0.110243,0.111111,0.109375,0.111111,0.068634,3542400
09-05-1986,0.111111,0.111111,0.110243,0.110243,0.068098,6076800
12-05-1986,0.110243,0.113715,0.110243,0.111111,0.068634,10483200
13-05-1986,0.111111,0.112847,0.111111,0.111979,0.06917,3830400
14-05-1986,0.111979,0.111979,0.111111,0.111111,0.068634,9302400
15-05-1986,0.111111,0.112847,0.111111,0.111111,0.068634,3801600
16-05-1986,0.111111,0.114583,0.111111,0.111979,0.06917,11952000
19-05-1986,0.111979,0.111979,0.109375,0.110243,0.068098,11001600
20-05-1986,0.110243,0.110243,0.108507,0.109375,0.067561,61977600
21-05-1986,0.109375,0.110243,0.107639,0.107639,0.066489,8092800
22-05-1986,0.107639,0.108507,0.107639,0.107639,0.066489,4406400
23-05-1986,0.107639,0.109375,0.107639,0.107639,0.066489,4089600
27-05-1986,0.107639,0.111111,0.107639,0.111111,0.068634,13881600
28-05-1986,0.111111,0.114583,0.111111,0.114583,0.070779,15523200
29-05-1986,0.114583,0.118924,0.113715,0.117188,0.072388,45676800
30-05-1986,0.118056,0.123264,0.118056,0.121528,0.075068,27072000
02-06-1986,0.121528,0.121528,0.118056,0.118056,0.072924,19728000
03-06-1986,0.118056,0.118056,0.116319,0.118056,0.072924,5011200
04-06-1986,0.118056,0.118924,0.116319,0.117188,0.072388,4723200
05-06-1986,0.117188,0.118924,0.116319,0.118924,0.07346,13708800
06-06-1986,0.118924,0.118924,0.117188,0.118924,0.07346,3427200
09-06-1986,0.118924,0.118924,0.113715,0.113715,0.070242,12672000
10-06-1986,0.113715,0.113715,0.111979,0.113715,0.070242,3427200
11-06-1986,0.113715,0.113715,0.111979,0.113715,0.070242,2304000
12-06-1986,0.113715,0.113715,0.108507,0.109375,0.067561,13708800
13-06-1986,0.109375,0.110243,0.108507,0.109375,0.067561,7891200
16-06-1986,0.109375,0.110243,0.107639,0.108507,0.067025,9590400
17-06-1986,0.109375,0.111979,0.109375,0.110243,0.068098,13075200
18-06-1986,0.110243,0.110243,0.107639,0.109375,0.067561,4348800
19-06-1986,0.109375,0.110243,0.107639,0.108507,0.067025,8467200
20-06-1986,0.108507,0.109375,0.108507,0.108941,0.067293,3801600
23-06-1986,0.108941,0.110243,0.106771,0.110243,0.068098,46195200
24-06-1986,0.110243,0.111111,0.108507,0.109375,0.067561,14572800
25-06-1986,0.109375,0.110243,0.107639,0.107639,0.066489,15235200
26-06-1986,0.107639,0.108507,0.104167,0.104167,0.064345,19152000
27-06-1986,0.104167,0.105035,0.102431,0.103299,0.063808,10396800
30-06-1986,0.103299,0.109375,0.102431,0.106771,0.065953,62352000
01-07-1986,0.106771,0.106771,0.105903,0.106771,0.065953,47577600
02-07-1986,0.106771,0.106771,0.105903,0.106771,0.065953,52617600
03-07-1986,0.107639,0.109375,0.107639,0.108507,0.067025,14140800
